brand name,type,dosage form,generic,strength,manufacturer
Ubi-Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Radiant Nutraceuticals Ltd.
Adlock,allopathic,Tablet,Propranolol Hydrochloride,10 mg,Sonear Laboratories Ltd.
Adlock,allopathic,Tablet,Propranolol Hydrochloride,40 mg,Sonear Laboratories Ltd.
Adlinameg,allopathic,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,UniMed UniHealth
Adlinameg,allopathic,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,UniMed UniHealth
Adlina,allopathic,Tablet,Linagliptin,5 mg,UniMed UniHealth
Adiz,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Euro Pharma Ltd.
Adiz,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Euro Pharma Ltd.
Adiz,allopathic,Capsule,Azithromycin Dihydrate,250 mg,Euro Pharma Ltd.
Adiva,allopathic,Tablet,Efavirenz,600 mg,Square Pharmaceuticals Ltd.
Adiponil,allopathic,Capsule,Orlistat,120 mg,Incepta Pharmaceuticals Ltd.
Adtrizin,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Team Pharmaceuticals Ltd.
ADS-10,allopathic,IV Infusion,Sodium Chloride + Dextrose,0.225%+10%,Libra Infusions Ltd.
Adryl,allopathic,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Square Pharmaceuticals Ltd.
Adrox,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Adrinor,allopathic,Injection,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Ltd.
Adrin,allopathic,Injection,Adrenaline,1 mg/ml,Gaco Pharmaceuticals Ltd.
Adribin,allopathic,IV Infusion,Doxorubicin Hydrochloride,2 mg/ml,Healthcare Pharmaceuticals Ltd.
Adrenaline,allopathic,Injection,Adrenaline,1 mg/ml,Techno Drugs Ltd.
Adrebloc,allopathic,IV Injection,Esmolol Hydrochloride,100 mg/10 ml,ZAS Corporation
Adorex,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Ambee Pharmaceuticals Ltd.
Adorex,allopathic,Pediatric Drops,Domperidone Maleate,5 mg/ml,Ambee Pharmaceuticals Ltd.
Adorex,allopathic,Tablet,Domperidone Maleate,10 mg,Ambee Pharmaceuticals Ltd.
Adora,allopathic,Capsule,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.
Adora,allopathic,Tablet,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Ltd.
Adora,allopathic,Pediatric Drops,Cefadroxil Monohydrate,125 mg/1.25 ml,Incepta Pharmaceuticals Ltd.
Adora,allopathic,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Ltd.
Adonid DS,allopathic,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Rephco Pharmaceuticals Ltd.
Adonid,allopathic,Tablet,Nitazoxanide,500 mg,Rephco Pharmaceuticals Ltd.
Adocil,allopathic,Powder for Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.
Adocil,allopathic,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.
Adnor,allopathic,Tablet,Doxepin (Oral),3 mg,Apex Pharmaceuticals Ltd.
Adnix,allopathic,Powder for Suspension,Nitazoxanide,100 mg/5 ml,Alco Pharma Ltd.
Adnix,allopathic,Tablet,Nitazoxanide,500 mg,Alco Pharma Ltd.
Admox DS,allopathic,Capsule,Amoxicillin Trihydrate,500 mg,Team Pharmaceuticals Ltd.
Admox,allopathic,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Team Pharmaceuticals Ltd.
Admira MR,allopathic,Tablet (Modified Release),Gliclazide,30 mg,UniMed UniHealth
Admira,allopathic,Tablet,Gliclazide,80 mg,UniMed UniHealth
Adlorin,allopathic,Tablet,Desloratadine,5 mg,Ad-din Pharmaceuticals Ltd.
Adipal Plus,allopathic,Gel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Guardian Healthcare Ltd.
Afix,allopathic,Tablet,Cefixime Trihydrate,400 mg,Aristopharma Ltd.
Afix,allopathic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Aristopharma Ltd.
Afix,allopathic,Capsule,Cefixime Trihydrate,400 mg,Aristopharma Ltd.
Afix,allopathic,Capsule,Cefixime Trihydrate,200 mg,Aristopharma Ltd.
Afix,allopathic,Tablet,Cefixime Trihydrate,200 mg,Aristopharma Ltd.
Afinitor,allopathic,Tablet,Everolimus,10 mg,Novartis (Bangladesh) Ltd.
Afinitor,allopathic,Tablet,Everolimus,5 mg,Novartis (Bangladesh) Ltd.
Afexa,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,UniMed UniHealth
Afexa,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,UniMed UniHealth
Afexa,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,UniMed UniHealth
Afatin,allopathic,Tablet,Afatinib Dimaleate,40 mg,Beacon Pharmaceuticals Ltd.
Aerovil,allopathic,Syrup,Pheniramine Maleate,15 mg/5 ml,Beximco Pharmaceuticals Ltd.
Aerophin,allopathic,Nebuliser Solution,Racepinephrine,11.25 mg/0.5 ml,Incepta Pharmaceuticals Ltd.
Aeropac,allopathic,Pediatric Drops,Simethicone,67 mg/ml,Amico Laboratories Ltd.
Aeronid,allopathic,Inhaler,Budesonide (Inhaler),200 mcg/puff,Beximco Pharmaceuticals Ltd.
Aeron FT,allopathic,Dispersible Tablet,Montelukast Sodium,4 mg,Healthcare Pharmaceuticals Ltd.
Aeron FT,allopathic,Dispersible Tablet,Montelukast Sodium,5 mg,Healthcare Pharmaceuticals Ltd.
Aeron,allopathic,Tablet,Montelukast Sodium,10 mg,Healthcare Pharmaceuticals Ltd.
Aerofen,allopathic,Tablet,Ketotifen Fumarate (Oral),1 mg,Silva Pharmaceuticals Ltd.
Aerofen,allopathic,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.
Aerodyl,allopathic,Tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.
Aerodyl,allopathic,Tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.
Aerodyl,allopathic,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.
Adze,allopathic,Chewable Tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.
Advixa,allopathic,SC Injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Ltd.
Advel,allopathic,Tablet,Ibuprofen,400 mg,Opsonin Pharma Ltd.
Advel,allopathic,Tablet,Ibuprofen,200 mg,Opsonin Pharma Ltd.
Advast,allopathic,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Alco Pharma Ltd.
Advel,allopathic,Oral Suspension,Ibuprofen,100 mg/5 ml,Opsonin Pharma Ltd.
Agrippal S1,allopathic,IM Injection,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,Novartis (Bangladesh) Ltd.
Agoxin,allopathic,Tablet,Digoxin,0.25 mg,Aristopharma Ltd.
Agotin,allopathic,Tablet,Agomelatine,25 mg,Beacon Pharmaceuticals Ltd.
Agorest,allopathic,Tablet,Agomelatine,25 mg,Everest Pharmaceuticals Ltd.
Aglip,allopathic,Tablet,Alogliptin Benzoate,12.5 mg,Eskayef Pharmaceuticals Ltd.
Aglip,allopathic,Tablet,Alogliptin Benzoate,25 mg,Eskayef Pharmaceuticals Ltd.
Aggreno,allopathic,Capsule (Extended Release),Aspirin + Dipyridamole,25 mg+200 mg,Ziska Pharmaceuticals Ltd.
Aggra,allopathic,Tablet,Sildenafil Citrate,50 mg,Eskayef Pharmaceuticals Ltd.
Aggra,allopathic,Tablet,Sildenafil Citrate,100 mg,Eskayef Pharmaceuticals Ltd.
Agedefy,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Medimet Pharmaceuticals Ltd.
Age M,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Mystic Pharmaceuticals Ltd.
Afuvin,allopathic,Tablet,Griseofulvin [Microsize],500 mg,Ambee Pharmaceuticals Ltd.
Afun VT,allopathic,Vaginal Tablet,Clotrimazole (Vaginal tablet),200 mg,Square Pharmaceuticals Ltd.
Afun,allopathic,Cream,Clotrimazole (Topical),1%,Square Pharmaceuticals Ltd.
Afrin,allopathic,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.03%,Aristopharma Ltd.
Afrin,allopathic,Nasal Drop,Oxymetazoline Hydrochloride (Nasal Preparation),0.05%,Aristopharma Ltd.
Afrin,allopathic,Cream,Oxymetazoline Hydrochloride (Cream),1%,Aristopharma Ltd.
AFM-T,allopathic,Ophthalmic Solution,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Aristopharma Ltd.
AFM-Plus,allopathic,Ophthalmic Ointment,Fluorometholone + Gentamicin,0.1%+0.3%,Aristopharma Ltd.
AFM-Plus,allopathic,Ophthalmic Suspension,Fluorometholone + Gentamicin,0.1%+0.3%,Aristopharma Ltd.
AFM,allopathic,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Aristopharma Ltd.
Afluzol,allopathic,Capsule,Fluconazole,50 mg,Ambee Pharmaceuticals Ltd.
Afluzol,allopathic,Capsule,Fluconazole,150 mg,Ambee Pharmaceuticals Ltd.
Afluzol,allopathic,Powder for Suspension,Fluconazole,50 mg/5 ml,Ambee Pharmaceuticals Ltd.
Afixime,allopathic,Pediatric Drops,Cefixime Trihydrate,25 mg/ml,Asiatic Laboratories Ltd.
Afixime,allopathic,Capsule,Cefixime Trihydrate,200 mg,Asiatic Laboratories Ltd.
Afixime,allopathic,Capsule,Cefixime Trihydrate,400 mg,Asiatic Laboratories Ltd.
Afixime,allopathic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Asiatic Laboratories Ltd.
Afix DS,allopathic,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Aristopharma Ltd.
Adinir,allopathic,Capsule,Cefdinir,300 mg,ACME Laboratories Ltd.
Aladay,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Eskayef Pharmaceuticals Ltd.
Alacot Max,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Square Pharmaceuticals Ltd.
Alacot DS,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Square Pharmaceuticals Ltd.
Alacot,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Square Pharmaceuticals Ltd.
Alaclov,allopathic,Tablet,Valacyclovir,500 mg,ACI Limited
AL-DS,allopathic,Chewable Tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.
Aktivex,allopathic,Tablet,Naproxen Sodium,500 mg,Opso Saline Ltd.
Aktivex,allopathic,Tablet,Naproxen Sodium,250 mg,Opso Saline Ltd.
Aknill,allopathic,Topical Gel,Isotretinoin (Topical),0.05%,Incepta Pharmaceuticals Ltd.
Akicin,allopathic,IM/IV Injection,Amikacin,500 mg/2 ml,Square Pharmaceuticals Ltd.
Akicin,allopathic,IM/IV Injection,Amikacin,100 mg/2 ml,Square Pharmaceuticals Ltd.
Akarvia,allopathic,Tablet,Favipiravir,200 mg,Incepta Pharmaceuticals Ltd.
Ajardy M,allopathic,Tablet,Empagliflozin + Metformin Hydrochloride,5 mg+500 mg,Ziska Pharmaceuticals Ltd.
Ajardy,allopathic,Tablet,Empagliflozin,10 mg,Ziska Pharmaceuticals Ltd.
Ajardy,allopathic,Tablet,Empagliflozin,25 mg,Ziska Pharmaceuticals Ltd.
Airway,allopathic,Tablet,Montelukast Sodium,10 mg,One Pharma Ltd.
Airway,allopathic,Tablet,Montelukast Sodium,4 mg,One Pharma Ltd.
Airway,allopathic,Tablet,Montelukast Sodium,5 mg,One Pharma Ltd.
Airup,allopathic,Chewable Tablet,Montelukast Sodium,5 mg,Pharmasia Limited
Airup,allopathic,Tablet,Montelukast Sodium,10 mg,Pharmasia Limited
Airpro,allopathic,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Everest Pharmaceuticals Ltd.
Airnaaf,allopathic,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Naafco Pharma Ltd.
Airflow,allopathic,Tablet,Montelukast Sodium,10 mg,Ad-din Pharmaceuticals Ltd.
Aire,allopathic,Tablet,Levosalbutamol (Oral),2 mg,Delta Pharma Ltd.
Aire,allopathic,Tablet,Levosalbutamol (Oral),1 mg,Delta Pharma Ltd.
Aid TR,allopathic,Capsule (Timed Release),Diclofenac Sodium,100 mg,Premier Pharmaceuticals Ltd.
Aid SR,allopathic,Tablet (Sustained Release),Diclofenac Sodium,100 mg,Premier Pharmaceuticals Ltd.
Aid,allopathic,Tablet,Diclofenac Sodium,50 mg,Premier Pharmaceuticals Ltd.
AH,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Drug International Ltd.
AH,allopathic,Chewable Tablet,Albendazole,400 mg,Drug International Ltd.
Adinir,allopathic,Powder for Suspension,Cefdinir,125 mg/5 ml,ACME Laboratories Ltd.
Alba,allopathic,Chewable Tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.
Alaxen,allopathic,Tablet,Alprazolam,0.25 mg,United Pharmaceuticals Ltd.
Alaxen,allopathic,Tablet,Alprazolam,0.5 mg,United Pharmaceuticals Ltd.
Alatrol,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Square Pharmaceuticals Ltd.
Alatrol,allopathic,Pediatric Drops,Cetirizine Hydrochloride,2.5 mg/ml,Square Pharmaceuticals Ltd.
Alatrol,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Square Pharmaceuticals Ltd.
Alatin,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Concord Pharmaceuticals Ltd.
Alater,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Bengal drugs Ltd.
Alat,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Premier Pharmaceuticals Ltd.
Alarup,allopathic,Tablet,Rupatadine Fumarate,10 mg,Popular Pharmaceuticals Ltd.
Alartn,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Alkad Laboratories
Alaron,allopathic,Tablet,Loratadine,10 mg,ACI Limited
Alaron,allopathic,Oral Suspension,Loratadine,5 mg/5 ml,ACI Limited
Alarid,allopathic,Ophthalmic Solution,Ketotifen Fumarate (Ophthalmic),0.03%,Square Pharmaceuticals Ltd.
Alarid,allopathic,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Square Pharmaceuticals Ltd.
Alarid,allopathic,Tablet,Ketotifen Fumarate (Oral),1 mg,Square Pharmaceuticals Ltd.
Alargol,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Ethical Drug Ltd.
Alargol,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Ethical Drug Ltd.
Alanil,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,ACME Laboratories Ltd.
Alanil,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,ACME Laboratories Ltd.
Alanil,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,ACME Laboratories Ltd.
Alagra,allopathic,Tablet,Fexofenadine Hydrochloride,60 mg,Alco Pharma Ltd.
Alagra,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Alco Pharma Ltd.
Alagra,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,Alco Pharma Ltd.
Alagra,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Alco Pharma Ltd.
Alagra,allopathic,Tablet,Fexofenadine Hydrochloride,30 mg,Alco Pharma Ltd.
Alafree,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Apex Pharmaceuticals Ltd.
Alafree,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Apex Pharmaceuticals Ltd.
Aladay Max,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Eskayef Pharmaceuticals Ltd.
Aladay DS,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Eskayef Pharmaceuticals Ltd.
Adifex,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,United Pharmaceuticals Ltd.
Alchek DS,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Apex Pharmaceuticals Ltd.
Alchek,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Apex Pharmaceuticals Ltd.
Alcet,allopathic,Oral Solution,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Healthcare Pharmaceuticals Ltd.
Alcet,allopathic,Tablet,Levocetirizine Dihydrochloride,5 mg,Healthcare Pharmaceuticals Ltd.
Alcefen,allopathic,Tablet,Aceclofenac,100 mg,Allied Pharmaceuticals Ltd.
Alcavir,allopathic,Tablet,Entecavir,0.5 mg,Innovative Pharma (Albion)
Alcafta,allopathic,Ophthalmic Solution,Alcaftadine,0.25%,Incepta Pharmaceuticals Ltd.
Alcaft,allopathic,Ophthalmic Solution,Alcaftadine,0.25%,Healthcare Pharmaceuticals Ltd.
Alcadin,allopathic,Ophthalmic Solution,Alcaftadine,0.25%,Popular Pharmaceuticals Ltd.
Albutein,allopathic,IV Infusion,Albumin (Human),25%,Alpha Therapeutic Corporation
Albutein,allopathic,IV Infusion,Albumin (Human),5%,Grifols Biologicals LLC
Albutein,allopathic,IV Infusion,Albumin (Human),5%,Alpha Therapeutic Corporation
Albumin Human,allopathic,IV Infusion,Albumin (Human),20%,Octapharma Pharmazeutica
Albrex,allopathic,Chewable Tablet,Albendazole,400 mg,Medimet Pharmaceuticals Ltd.
Albol-DS,allopathic,Chewable Tablet,Albendazole,400 mg,Ethical Drug Ltd.
Albezole,allopathic,Chewable Tablet,Albendazole,400 mg,Apollo Pharmaceutical Ltd.
Albezen,allopathic,Chewable Tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.
Albentas,allopathic,Chewable Tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.
Albendox,allopathic,Chewable Tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical
Albendol,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.
Albendol,allopathic,Chewable Tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.
Albenda DS,allopathic,Chewable Tablet,Albendazole,400 mg,Aexim Pharmaceuticals Ltd.
Alben DS,allopathic,Chewable Tablet,Albendazole,400 mg,Eskayef Pharmaceuticals Ltd.
Alben,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Eskayef Pharmaceuticals Ltd.
Albazol DS,allopathic,Chewable Tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.
Albasine,allopathic,Tablet,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Drug International Ltd.
Albamax DS,allopathic,Chewable Tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.
Albafen,allopathic,Tablet,Baclofen,10 mg,Allied Pharmaceuticals Ltd.
Adglim,allopathic,Tablet,Glimepiride,2 mg,UniMed UniHealth
Alenvir,allopathic,Tablet,Tenofovir Alafenamide,25 mg,Square Pharmaceuticals Ltd.
Alendon,allopathic,Tablet,Alendronic acid,10 mg,Beximco Pharmaceuticals Ltd.
Alendon,allopathic,Tablet,Alendronic acid,70 mg,Beximco Pharmaceuticals Ltd.
Alecensa,allopathic,Capsule,Alectinib,150 mg,Roche Bangladesh Ltd.
Ale DS,allopathic,Chewable Tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.
Aldorin,allopathic,Tablet,Epalrestat,50 mg,Eskayef Pharmaceuticals Ltd.
Aldopa,allopathic,Tablet,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,Innovative Pharma (Albion)
Aldopa,allopathic,Tablet,Levodopa + Carbidopa (FC tablet),250 mg+25 mg,Innovative Pharma (Albion)
Aldonist,allopathic,Tablet,Eplerenone,25 mg,UniMed UniHealth
Aldonist,allopathic,Tablet,Eplerenone,50 mg,UniMed UniHealth
Aldocort,allopathic,Tablet,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.
Aldin DS,allopathic,Chewable Tablet,Albendazole,400 mg,Techno Drugs Ltd.
Aldex-DS,allopathic,Chewable Tablet,Albendazole,400 mg,Gaco Pharmaceuticals Ltd.
Aldex,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Gaco Pharmaceuticals Ltd.
Aldew,allopathic,Chewable Tablet,Albendazole,400 mg,Doctor’s Chemical Works Ltd.
Aldes DS,allopathic,Chewable Tablet,Albendazole,400 mg,Desh Pharmaceuticals Ltd.
Aldes,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Desh Pharmaceuticals Ltd.
Aldaben-DS,allopathic,Chewable Tablet,Albendazole,400 mg,Ad-din Pharmaceuticals Ltd.
Aldaben,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Alda DS,allopathic,Chewable Tablet,Albendazole,400 mg,Supreme Pharmaceutical Ltd.
Alda,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Supreme Pharmaceutical Ltd.
Alcot,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Pacific Pharmaceuticals Ltd.
Alcot,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Pacific Pharmaceuticals Ltd.
Alcot,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Pacific Pharmaceuticals Ltd.
Alcofen SR,allopathic,Capsule (Sustained Release),Diclofenac Sodium,100 mg,Aexim Pharmaceuticals Ltd.
Alcofen,allopathic,Tablet,Diclofenac Sodium,50 mg,Aexim Pharmaceuticals Ltd.
Alclor,allopathic,Capsule,Cefaclor Monohydrate,500 mg,ACME Laboratories Ltd.
Alclor,allopathic,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACME Laboratories Ltd.
Alclor,allopathic,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,ACME Laboratories Ltd.
Adglim,allopathic,Tablet,Glimepiride,1 mg,UniMed UniHealth
Alfex,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Medicon Pharmaceuticals Ltd.
Alfavir,allopathic,Tablet,Tenofovir Alafenamide,25 mg,Incepta Pharmaceuticals Ltd.
Alfasin XR,allopathic,Tablet (Extended Release),Alfuzosin Hydrochloride,10 mg,Incepta Pharmaceuticals Ltd.
Alfacort,allopathic,IM/IA Injection,Triamcinolone Acetonide (Injection),40 mg/ml,Ziska Pharmaceuticals Ltd.
Aleze,allopathic,Oral Suspension,Loratadine,5 mg/5 ml,UniMed UniHealth
Aleze,allopathic,Tablet,Loratadine,10 mg,UniMed UniHealth
Alexid,allopathic,Tablet,Pivmecillinam,200 mg,Aristopharma Ltd.
Alexa,allopathic,SC Injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Healthcare Pharmaceuticals Ltd.
Alexa,allopathic,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Healthcare Pharmaceuticals Ltd.
Alexa,allopathic,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Healthcare Pharmaceuticals Ltd.
Aletrin,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Reman Drug Laboratories Ltd.
Alestor,allopathic,Tablet,Allylestrenol,5 mg,Incepta Pharmaceuticals Ltd.
Alestin,allopathic,Tablet,Ebastine,10 mg,Novelta Bestway Pharma Ltd.
Alestin,allopathic,Syrup,Ebastine,5 mg/5 ml,Novelta Bestway Pharma Ltd.
Alervil,allopathic,Syrup,Pheniramine Maleate,15 mg/5 ml,Incepta Pharmaceuticals Ltd.
Alertadin,allopathic,Tablet,Desloratadine,5 mg,Beacon Pharmaceuticals Ltd.
Alert,allopathic,Tablet,Loratadine,10 mg,Apollo Pharmaceutical Ltd.
Alermet,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Orbit Pharmaceuticals Ltd.
Alermet,allopathic,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Orbit Pharmaceuticals Ltd.
Alerjess,allopathic,Tablet,Chlorpheniramine Maleate,4 mg,Ad-din Pharmaceuticals Ltd.
Alerjess,allopathic,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Alergix MR,allopathic,Tablet (Modified Release),Mizolastine,10 mg,Incepta Pharmaceuticals Ltd.
Alerfex,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Kumudini Pharma Ltd.
Alerfex,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Kumudini Pharma Ltd.
Alerfast,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Biopharma Laboratories Ltd.
Alerfast,allopathic,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Biopharma Laboratories Ltd.
Alerest,allopathic,Tablet,Chlorpheniramine Maleate,4 mg,Veritas Pharmaceuticals Ltd.
Alercon DS,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,ACME Laboratories Ltd.
Alercon,allopathic,Nasal Spray,Olopatadine Hydrochloride (Nasal Spray),600 mcg/spray,ACME Laboratories Ltd.
Alercon,allopathic,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,ACME Laboratories Ltd.
Adgar,allopathic,Gel,Adapalene,0.30%,ACI Limited
Algirex,allopathic,Tablet,Etoricoxib,90 mg,Ibn Sina Pharmaceuticals Ltd.
Algirex,allopathic,Tablet,Etoricoxib,60 mg,Ibn Sina Pharmaceuticals Ltd.
Algin,allopathic,Tablet,Tiemonium Methylsulphate,50 mg,Renata Limited
Algin,allopathic,IM/IV Injection,Tiemonium Methylsulphate,5 mg/2 ml,Renata Limited
Algin,allopathic,Syrup,Tiemonium Methylsulphate,10 mg/5 ml,Renata Limited
Algicon,allopathic,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Leon Pharmaceuticals Ltd.
Algicon,allopathic,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Leon Pharmaceuticals Ltd.
Algicid Plus,allopathic,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Incepta Pharmaceuticals Ltd.
Algicid DX,allopathic,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.
Algicid,allopathic,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Incepta Pharmaceuticals Ltd.
Algicid,allopathic,Chewable Tablet,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Incepta Pharmaceuticals Ltd.
